HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST
ManUnited,Leicester,2,1,H,8,13,6,4
Bournemouth,Cardiff,2,0,H,12,10,4,1
Fulham,CrystalPalace,0,2,A,15,10,6,9
Huddersfield,Chelsea,0,3,A,6,13,1,4
Newcastle,Tottenham,1,2,A,15,15,2,5
Watford,Brighton,2,0,H,19,6,5,0
Wolves,Everton,2,2,D,11,6,4,5
Arsenal,ManCity,0,2,A,9,17,3,8
Liverpool,WestHam,4,0,H,18,5,8,2
Southampton,Burnley,0,0,D,18,16,3,6
Cardiff,Newcastle,0,0,D,12,12,1,6
Chelsea,Arsenal,3,2,H,24,15,11,6
Everton,Southampton,2,1,H,13,15,7,4
Leicester,Wolves,2,0,H,6,11,2,3
Tottenham,Fulham,3,1,H,25,10,11,3
WestHam,Bournemouth,1,2,A,11,12,5,5
Brighton,ManUnited,3,2,H,6,9,3,3
Burnley,Watford,1,3,A,8,9,3,6
ManCity,Huddersfield,6,1,H,32,5,14,1
CrystalPalace,Liverpool,0,2,A,8,16,2,6
Arsenal,WestHam,3,1,H,17,13,10,5
Bournemouth,Everton,2,2,D,17,11,5,3
Huddersfield,Cardiff,0,0,D,5,14,1,4
Liverpool,Brighton,1,0,H,22,6,8,2
Southampton,Leicester,1,2,A,11,8,5,5
Wolves,ManCity,1,1,D,11,18,2,6
Fulham,Burnley,4,2,H,25,12,12,2
Newcastle,Chelsea,1,2,A,6,15,2,3
Watford,CrystalPalace,2,1,H,13,9,5,3
ManUnited,Tottenham,0,3,A,23,9,5,5
Brighton,Fulham,2,2,D,15,10,5,5
Chelsea,Bournemouth,2,0,H,24,8,6,1
CrystalPalace,Southampton,0,2,A,20,19,6,6
Everton,Huddersfield,1,1,D,11,9,1,6
Leicester,Liverpool,1,2,A,12,10,5,4
ManCity,Newcastle,2,1,H,24,3,8,2
WestHam,Wolves,0,1,A,13,15,3,6
Burnley,ManUnited,0,2,A,9,21,2,9
Cardiff,Arsenal,2,3,A,14,17,3,11
Watford,Tottenham,2,1,H,7,11,3,2
Bournemouth,Leicester,4,2,H,10,14,5,8
Chelsea,Cardiff,4,1,H,18,6,7,2
Huddersfield,CrystalPalace,0,1,A,15,7,2,2
ManCity,Fulham,3,0,H,28,9,9,3
Newcastle,Arsenal,1,2,A,4,12,2,2
Tottenham,Liverpool,1,2,A,11,17,3,10
Watford,ManUnited,1,2,A,14,9,5,6
Everton,WestHam,1,3,A,16,9,4,4
Wolves,Burnley,1,0,H,30,7,7,2
Southampton,Brighton,2,2,D,14,12,5,4
Brighton,Tottenham,1,2,A,8,16,4,7
Burnley,Bournemouth,4,0,H,12,19,5,5
Cardiff,ManCity,0,5,A,2,21,2,10
CrystalPalace,Newcastle,0,0,D,16,6,4,3
Fulham,Watford,1,1,D,15,11,3,6
Leicester,Huddersfield,3,1,H,18,9,8,2
Liverpool,Southampton,3,0,H,12,7,4,1
ManUnited,Wolves,1,1,D,15,11,6,8
Arsenal,Everton,2,0,H,9,9,5,6
WestHam,Chelsea,0,0,D,6,17,1,6
Arsenal,Watford,2,0,H,9,13,2,4
Chelsea,Liverpool,1,1,D,10,13,4,6
Everton,Fulham,3,0,H,19,6,6,0
Huddersfield,Tottenham,0,2,A,9,10,5,6
ManCity,Brighton,2,0,H,28,4,8,1
Newcastle,Leicester,0,2,A,6,12,1,5
WestHam,ManUnited,3,1,H,8,9,3,4
Wolves,Southampton,2,0,H,14,17,6,6
Cardiff,Burnley,1,2,A,19,3,5,2
Bournemouth,CrystalPalace,2,1,H,11,10,5,2
Brighton,WestHam,1,0,H,9,17,4,4
Burnley,Huddersfield,1,1,D,6,19,3,2
CrystalPalace,Wolves,0,1,A,11,7,4,2
Leicester,Everton,1,2,A,8,17,2,8
ManUnited,Newcastle,3,2,H,18,13,10,8
Tottenham,Cardiff,1,0,H,19,8,7,6
Watford,Bournemouth,0,4,A,14,10,2,7
Fulham,Arsenal,1,5,A,21,9,4,7
Liverpool,ManCity,0,0,D,7,6,2,2
